event_id,event_type,session_id,platform,content_id,timestamp,duration_ms,device_id,firmware_version,error_code
a25caaca-11c8-4b34-9975-cb36f8b75516,playback_end,55cd83ba-289c-4e8f-9f75-cab51439b2a1,roku,content_0049,2026-04-28T00:06:13Z,1673358,device_b1681d30,12.2.0,
debd92e2-e37c-4f14-bd55-99e9e1a1cde8,playback_end,1bf79d26-f2ba-4ed8-b8b2-ea2996ef409a,tve,content_0036,2026-05-01T07:40:43Z,2028844,device_e15b4d9d,11.5.1,
c645deea-debe-413f-8a51-0a6aae135672,playback_end,945ed0c9-e121-4c30-9755-f3303d4603db,roku,content_0003,2026-05-06T14:56:07Z,6427122,device_6c9abf2a,12.0.2,
e6724f4e-0146-485f-81f3-ec4a21bc7e5e,buffer_start,7acb7b04-f20d-4585-90e5-de8ef3a72b0b,roku,content_0014,2026-04-25T03:43:39Z,,device_47917dfe,12.1.3,
7eacdf19-1663-446e-8592-26935244b57f,buffer_start,003e798a-2486-483c-9640-2eb64c80de19,tve,content_0039,2026-04-20T14:08:28Z,,device_afe0f2b6,12.1.3,
dd29cd6c-d8d9-4d29-89dc-e14b467e2ba9,playback_start,4f0092bf-7622-4c47-8b18-a0a03f74626c,specguide,content_0016,2026-04-29T12:35:21Z,,device_ec509d43,12.1.3,
4c95feeb-5781-4f67-9ea5-6f0ece7ea4f6,playback_start,fd77978c-9b17-4cf8-9576-0ead1f0a7d6d,tve,content_0009,2026-04-14T14:33:42Z,,device_ec509d43,13.0.0,
ce4c5153-4908-45c3-b479-2442235f1dbf,error,12748ee4-3124-404d-805a-60defabca9c1,odn,content_0046,2026-05-02T08:17:21Z,4460,device_0d57cd7c,13.0.0,E008
d8c1f43b-3b54-4d10-aa5d-fe5f9ae4bf8b,playback_start,aaf0335b-b865-4272-b80f-707e63520001,specguide,content_0007,2026-04-09T16:43:52Z,,device_fd87fbad,11.4.0,
00b45cde-e17c-4a49-ba6b-e4295e72ca5a,playback_end,d89c64b1-5bd4-4867-9450-455f259459e9,specguide,content_0013,2026-05-01T22:31:26Z,4517529,,12.1.3,
10b72f96-849a-49cf-b00d-261aaefe8afc,playback_end,a27a7099-5570-4606-8b9d-9cb4bda2398b,roku,content_0027,2026-04-29T16:37:18Z,4552752,device_88935e6c,11.5.1,
9acc161b-7731-440c-91cd-98e6fb7a4e2c,error,8fc5573f-c966-4726-a6b5-1e7c3c67e559,roku,content_0016,2026-05-06T22:36:18Z,4548,device_88935e6c,13.0.0,E004
f41b215b-4d19-4c38-b482-cf307e9a7706,buffer_start,1eae6dd7-614e-470d-93fc-c2cde255bde0,roku,content_0004,2026-04-09T15:16:41Z,,device_b11d3019,11.5.1,
1c02bf45-afc3-4869-a6f2-9676570de568,error,152c2e68-eaf4-4848-a1db-0001dc4bb379,odn,content_0023,2026-04-10T16:34:52Z,493,device_e31067f0,12.0.2,E002
50a70dee-9f8f-4d72-a791-7b5625498bde,playback_start,89e4b926-e4bc-4ac8-87c4-2dafb504ba6e,tve,content_0042,2026-04-21T23:48:29Z,,device_22061fb7,11.5.1,
b1f6c4d4-48bb-41cd-bbe4-a036ae960fc2,buffer_end,bc1dd34e-e2b4-40a5-be33-17fcb448363d,roku,content_0038,2026-04-20T06:10:48Z,2984192,device_dd68fa1c,12.1.3,
d78814e4-4ec1-4846-a782-d1ae0337dc48,playback_end,45c1e6be-1632-4d42-82b5-ff3b3fd9b863,roku,content_0004,2026-04-26T00:00:27Z,5013350,device_ec509d43,13.0.0,
8e060b52-ffc2-4c1b-8764-b29e2b3eeeff,buffer_start,1d08fc7a-d7a4-4419-9b1a-ed7f0aec2eca,specguide,content_0035,2026-04-12T12:03:17Z,,device_67a15f32,11.4.0,
93b03e70-4290-4c32-9677-4020b1c8a3f2,playback_end,2c0b9fce-9dfc-4271-9be6-f4f7e5ad8a92,roku,content_0046,2026-04-09T08:17:42Z,1155269,device_1ab1a062,12.2.0,
4a0d262f-37ba-4659-9535-cc7942a1ce32,playback_start,91ca5769-55df-4f3f-bf66-5ed1ebf0f5fe,roku,content_0007,2026-04-22T14:55:46Z,,device_689271af,12.1.3,
01f120bb-7f1f-4c55-9ea3-3f4e81310e99,playback_start,6a02f8e2-ddb0-468b-92fa-abdeca96b274,odn,content_0004,2026-04-12T13:37:26Z,,device_2b400975,11.4.0,
15e0953b-1934-4fe7-ae0d-b33a7803390e,playback_end,003e798a-2486-483c-9640-2eb64c80de19,roku,content_0003,2026-04-13T08:06:12Z,1061936,device_c0ad6f1a,13,
6fb1d433-980a-4945-9c48-ea4bb11a876e,buffer_start,5adc8db7-a721-45bd-bfc6-bd0dc5696671,stva,content_0029,2026-05-06T22:01:22Z,,device_0c1ceab3,13.0.0,
f98abde9-2a14-425b-9728-4e0686e27948,buffer_start,34eee7ac-3ae8-4daf-8138-dc1caa32f062,tve,content_0036,2026-05-06T01:45:38Z,,device_47917dfe,12.0.2,
d47a274b-6c6e-4574-be59-e59dcaa206b7,buffer_end,3ae631c7-9378-4467-8d8b-418f043e2e1f,specguide,content_0009,2026-04-16T19:12:34Z,3883653,device_1ab1a062,13.0.0,
b8ce5642-c482-47a0-bec1-ce9fe503fd8b,buffer_end,7a244352-338d-4754-8754-0b6443ac7e14,odn,content_0043,2026-04-12T12:00:14Z,4996016,device_c233ad7e,12.0.2,
148e00ae-294b-444d-b9f3-22a4fd5fbbd9,playback_start,db46e17b-8daf-4d21-a820-a1a2677ff549,roku,content_0031,2026-04-19T23:25:48Z,,device_931dc687,12.2.0,
2e1dad4b-9bb2-4faa-afd8-ee034df21fd2,playback_end,bda7b269-752d-41c7-acc2-9009284cf5ef,roku,content_0026,2026-04-13T01:09:26Z,-26224,device_47917dfe,12.1.3,
69336eaf-74e6-4749-a4ed-a0d6c568bb6a,buffer_start,5a0c94fe-d38d-42db-8596-33aea1720d8f,roku,content_0016,2026-04-11T03:27:12Z,,device_1caa8e2b,12.0.2,
a9739276-5830-4269-a191-13901aefc6f8,buffer_start,06afc732-261f-42e9-b082-81626e6b23e3,odn,content_0005,2026-04-29T14:09:03Z,,device_bfabcf29,11.5.1,
4a0d262f-37ba-4659-9535-cc7942a1ce32,playback_start,91ca5769-55df-4f3f-bf66-5ed1ebf0f5fe,roku,content_0007,2026-04-22T14:55:46Z,,device_689271af,12.1.3,
176b2271-7be9-4c36-860d-b9570777c3a3,error,102c0259-ea9d-4ab6-ad58-8805b452596b,tve,content_0003,2026-04-10T09:31:51Z,4119,device_5ca2c2a7,11.5.1,E002
ae025e84-f1c2-4af2-a7a9-54aed8ff8176,playback_start,7ca57aee-4f80-4dea-8df7-bd9287d5d5be,stva,content_0031,2026-04-21T11:39:01Z,,device_2567134b,11.4.0,
baf4ced1-372f-498a-86d8-79c15e7649d0,buffer_end,8fe66351-ddb1-4861-98e3-ee6ae32784f9,odn,content_0025,2026-04-10T08:49:52Z,164845,device_b7e611e0,11.4.0,
e38821df-9611-49b5-882b-2550ccca6add,playback_end,57ce3c67-3685-430e-9301-c7cfcec88c29,tve,content_0027,2026-04-25T06:03:53Z,4837566,device_e15b4d9d,11.4.0,
be2a0d00-139c-4d8c-a5b0-25304d546ce0,error,5cf15453-ab89-4b63-9865-7e340c15747d,roku,content_0043,2026-04-29T07:46:33Z,4703,device_5ca2c2a7,12.1.3,E008
f1aa8ec2-6048-4e13-a0d2-782ce45377e4,playback_start,3ae631c7-9378-4467-8d8b-418f043e2e1f,specguide,content_0004,2026-05-05T08:57:02Z,,device_51c7faf3,12.0.2,
1e7a7dbf-ba0b-4444-97ff-dfae8face064,buffer_end,bbe446d9-b2e1-4b26-8e7e-8353652941c8,odn,content_0013,2026-04-25T00:54:39Z,6261355,device_35a4fc42,12.0.2,
15239fbb-f6c9-4ebc-9d9f-e0fef66a0d6b,playback_start,fd77978c-9b17-4cf8-9576-0ead1f0a7d6d,odn,content_0030,2026-04-13T19:32:42Z,,device_0edb7880,12.0.2,
e97e3fb9-cce3-4c6a-a790-3970532fdc44,buffer_start,1dad937b-39cd-4aca-8661-fe7b5d475433,specguide,content_0043,2026-04-16T00:16:49Z,,device_b26a9229,12.1.3,
532d6f02-c102-4747-8966-5130632d2453,buffer_end,771b2b82-37c5-4bf9-ab4e-cec62570edd6,tve,content_0031,2026-05-07T11:33:35Z,6507194,device_f33f09f5,11.5.1,
f779a943-5cf8-4e10-ae88-86fdda1b6dde,buffer_end,ad2d75a2-7d2d-46da-bf60-b2b7171504b8,roku,content_0025,2026-04-21T11:46:40Z,50483,device_7cbe088b,12.0.2,
3eea3172-4b18-4586-8c77-e26887b29919,buffer_end,4f0092bf-7622-4c47-8b18-a0a03f74626c,roku,content_0048,2026-04-27T21:31:26Z,3853260,device_85682196,12.1.3,
86d64a24-d806-4563-8047-c07c94e6b49a,buffer_start,8e832995-27fe-4288-9d9b-aaeb31c6d657,odn,content_0029,2026-04-27T08:01:30Z,,device_5ca2c2a7,11.4.0,
85d74a79-cf45-42ef-b115-e569f9b83d67,playback_end,4b6b32a6-0dc4-4cbf-9f49-6ce712a1b8f5,stva,content_0044,2026-04-28T14:38:28Z,1725526,device_1c20d7a5,12.1.3,
901fb4ec-309e-41e4-abd2-ead1fa84da2c,playback_start,4dc32b0b-b2eb-4f66-b5a2-eea077563e48,roku,content_0017,2026-05-02T05:17:27Z,,device_5fe00cbb,12.1.3,
864fb8ef-6ccb-43cc-a739-ffac86c7fc9b,buffer_start,dafa04d5-6dbe-4512-87ae-708606c34a54,odn,content_0005,2026-04-29T00:46:38Z,,device_67a15f32,11.5.1,
ef1fd12f-e44a-4c62-9888-d2aceeeec55e,playback_end,a7a7dfe6-307f-44c1-9d87-4e59fac80852,roku,content_0043,2026-04-19T08:48:01Z,6805609,device_bfabcf29,13.0.0,
e3ce9d5f-ae57-4fa5-9bfb-6dfa1d2ef980,buffer_start,ad2d75a2-7d2d-46da-bf60-b2b7171504b8,stva,content_0037,2026-04-14T18:45:19Z,,device_7204ec3a,13.0.0,
8566ec48-f26e-4064-8639-7e20ea58866e,buffer_start,c282aede-f90e-4d82-a431-247f438d677d,specguide,content_0013,2026-04-22T04:55:18Z,,device_689271af,13.0.0,
508aec74-a29b-421e-bc5a-9c40f2833b53,buffer_end,eff473e5-d827-4d62-8358-291c4347eea5,roku,content_0009,2026-04-13T03:04:20Z,5440083,device_f29be2b2,12.1.3,
49fe94c8-5f83-4bde-8d71-c74435b3623b,playback_end,d1424f71-8c45-4ccd-82c2-83b9b4653002,tve,content_0011,2026-05-14T14:00:00Z,7173293,device_47917dfe,12.0.2,
8a3cba66-78d1-47ba-9921-add7cd100af1,playback_start,bdd9c83f-ad22-4aef-9590-bf00ee9b44d2,odn,,2026-04-16T19:38:49Z,,device_689271af,11.5.1,
856e356e-84d1-4c2e-a7f9-af6ce2264338,buffer_start,1f2eae4b-d609-4d6d-aca7-1ac11f814278,roku,content_0018,2026-05-01T16:24:24Z,,device_85682196,12.1.3,
82d5c8bb-6fb3-4435-957a-302db63988c1,buffer_start,57ce3c67-3685-430e-9301-c7cfcec88c29,odn,content_0045,2026-04-21T16:11:25Z,,device_e6c283dc,11.4.0,
c17fef87-2859-4002-911f-fa5cb44db1fc,playback_end,c282aede-f90e-4d82-a431-247f438d677d,tve,content_0030,2026-04-13T18:38:18Z,2091426,device_0d622ced,12.0.2,
c13ad245-9aca-4e2a-a219-7d738f604e37,playback_start,171923e7-bb5c-4723-9972-a2cdc04f06c8,odn,content_0031,2026-04-22T22:41:31Z,,device_864f1cbc,12.0.2,
8d656f8a-2457-4d77-a970-33bb45daba4b,buffer_end,c330c03a-8b01-4db2-8082-427ce5e68857,specguide,content_0024,2026-04-17T21:01:01Z,3979447,device_85682196,11.4.0,
72373e89-074d-4930-834c-e0f7e5f43c08,playback_end,dd6868a5-a36f-446a-bc9d-6645756b9dae,roku,content_0011,2026-04-27T03:01:47Z,555150,device_913025f8,12.1.3,
95927d75-c874-4aa8-ac57-c810a2c477ff,playback_start,15e394fd-5fde-4286-91eb-0a67ca5d2ed5,tve,content_0015,2026-04-22T17:16:16Z,,device_af096487,11.4.0,
43b08d47-335e-46ff-8644-9dbe035817f1,error,0db267bd-0fff-4ab2-9e71-4fd3ec8b3bc0,specguide,content_0032,2026-04-20T16:12:22Z,54,device_913025f8,12.0.2,E009
03152ee3-539f-497a-95aa-8c37752e19d2,error,89e4b926-e4bc-4ac8-87c4-2dafb504ba6e,specguide,content_0020,2026-04-16T10:59:26Z,406,device_8e00d0ac,12.1.3,E007
890e5e4e-10cd-4705-b982-dee4b45bb339,error,12ba5be1-30e8-4611-ad83-19c774a1aafa,odn,content_0038,2026-04-21T21:11:40Z,2820,device_47079cf6,11.5.1,E003
42209678-79f0-4094-9cfd-734b0259bd14,error,57ce3c67-3685-430e-9301-c7cfcec88c29,tve,content_0019,2026-04-14T08:09:06Z,4130,device_5ca2c2a7,13.0.0,E008
a3e1205c-9da7-4e77-8be3-ec1169d90c55,buffer_end,ad2d75a2-7d2d-46da-bf60-b2b7171504b8,roku,content_0047,2026-05-07T07:04:24Z,4998620,device_5006d2bc,11.5.1,
29dc7738-7200-42d9-9e47-f0e60d41d989,buffer_end,8cd896f5-5264-4cb6-b582-5253cf38aa11,odn,content_0019,2026-04-10T13:37:37Z,725654,device_67975655,11.5.1,
76aa5414-3dc1-459f-b2d1-9090cd686c66,error,1bf79d26-f2ba-4ed8-b8b2-ea2996ef409a,odn,content_0035,2026-04-23T16:45:39Z,4398,device_5006d2bc,11.5.1,E010
f82b0def-4296-4a31-9577-6c26c21d68d8,buffer_end,5351ac01-c8fb-40e5-9579-8591e454d4ae,specguide,content_0008,2026-04-08T18:41:11Z,1109765,device_1c20d7a5,11.4.0,
63665e93-2914-413a-a16d-27dbb3a1543e,error,5adc8db7-a721-45bd-bfc6-bd0dc5696671,tve,content_0012,2026-04-25T16:02:36Z,4742,device_874a77cf,11.4.0,E006
db88c723-a67d-4132-9a79-060a4b83baa4,playback_start,11deaa9c-7892-4cc5-9483-7f2f02ccc096,roku,content_0050,2026-04-26T10:44:47Z,,device_a29ef74f,12.1.3,
45c6a6ab-0866-4872-b259-838c9efe90e3,playback_end,2860e530-b5ee-4828-98d7-4584689b2928,roku,content_0008,2026-04-21T11:29:06Z,2552181,device_fd87fbad,12.2.0,
a7961da3-d465-463e-a0d4-d0d1e6afeec3,buffer_end,d89c64b1-5bd4-4867-9450-455f259459e9,specguide,content_0005,2026-04-24T08:17:04Z,519064,device_0edb7880,12.1.3,
56b9a2a3-0087-4bb2-af17-4c4c8b05ca7f,buffer_start,3321db6c-2f30-4d09-8132-6f74750a97ea,stva,content_0002,2026-04-16T07:19:12Z,,device_afe0f2b6,13.0.0,
48d28f56-7aea-4bc9-8365-cdee8dd88ea2,buffer_end,a6f61ed8-5237-4fc1-b09d-4e38d3d66d1c,roku,content_0007,2026-04-24T05:16:03Z,1303535,device_87779c56,12.0.2,
734de62c-3e23-49ff-973b-4a21b79ef870,buffer_end,464e1243-5458-4fc8-8bba-7ee3515b0a17,roku,content_0002,2026-04-26T23:03:02Z,7005178,device_65029a33,12.2.0,
3335fd88-20b9-4afe-b7a6-47967b94e01a,error,9c04ff50-1681-4994-b38e-0152a07589e7,specguide,content_0009,2026-04-10T23:01:15Z,2156,device_5fe00cbb,12.2.0,E002
b3a3bb5a-5d75-45b8-b52a-b541cee893ef,playback_end,aaf0335b-b865-4272-b80f-707e63520001,stva,content_0046,2026-04-27T01:24:49Z,1530079,device_5fe00cbb,12.1,
5b1426d2-9571-4949-b7d6-7eda39b5ef03,playback_start,3cc5305c-9ae2-4dd6-b66e-4739ea1002bf,stva,content_0003,2026-04-11T11:51:44Z,,device_61171fb2,11.5.1,
284f4c45-550b-4fe5-a7dd-75ebf1e3b41b,playback_end,ede341ea-d3e6-491a-ab22-e42bbdce7459,roku,content_0039,2026-04-14T16:22:43Z,5015583,device_5006d2bc,13.0.0,
295bb3d4-7fe2-4a30-9a6f-ef554aa5d707,playback_end,c5059fc4-875f-47de-90eb-908955476ab4,roku,content_0025,2026-05-05T03:20:38Z,1303416,device_1d7007f8,13.0.0,
304bd931-07ce-45ca-af84-a4bc8a00d51f,playback_start,c282aede-f90e-4d82-a431-247f438d677d,stva,content_0035,2026-04-21T10:02:13Z,,device_61171fb2,11.5.1,
b687fecb-3a51-47e4-8c73-951235509726,buffer_end,1eae6dd7-614e-470d-93fc-c2cde255bde0,stva,content_0017,2026-05-03T08:28:02Z,5246589,device_c792fadb,13.0.0,
ff2ea860-ba0a-42ad-8608-259190b3e491,playback_end,97d38fd0-47ab-4109-83ba-e9fcea52a0e6,specguide,content_0044,2026-04-11T13:22:08Z,6680237,device_35a4fc42,12.1.3,
7bceb8a1-f291-4bb2-9185-3ee2db42a672,error,1c56640b-c068-443f-99ee-d72b1336eb7a,tve,content_0025,2026-05-04T10:41:09Z,2356,device_8e00d0ac,12.0.2,E001
e8514985-871a-4f55-a4a6-b1c357f6a0a3,playback_end,a27a7099-5570-4606-8b9d-9cb4bda2398b,roku,content_0023,2026-04-12T03:15:59Z,-33746,device_1ab1a062,11.4.0,
5d7721a8-cf05-4b8e-a31e-05316777e2e5,playback_end,95091c69-e513-4f8f-a9e0-55f9d6a09751,odn,content_0036,2026-05-01T08:39:49Z,3317174,device_ac15ef9f,13.0.0,
68730023-c167-4293-8d6e-bbdcae22eff6,buffer_end,a6f61ed8-5237-4fc1-b09d-4e38d3d66d1c,roku,content_0013,2026-04-15T21:57:24Z,6468582,device_874a77cf,11.4.0,
c43740d8-4285-419c-8ae0-0e495e5c2a2b,playback_start,f7b04dba-0456-4a21-ac69-154884f99368,odn,content_0041,2026-04-19T21:41:27Z,,device_1d7007f8,12.2.0,
2f25e9bf-07f9-40aa-8e83-731bc9095a09,playback_end,2daaa8fa-3aed-404d-97ed-7cc760a3a9cf,specguide,content_0006,2026-04-16T19:46:36Z,6779499,device_71de4281,12.2.0,
e8205d6e-6de7-4835-9051-e95366f25838,playback_start,2fea5df6-7445-47a1-b617-54e5c165da45,roku,content_0016,2026-04-11T20:54:27Z,,device_55afa587,12.2.0,
a5ad0983-8206-4e5e-a8af-ba23f34330fd,buffer_start,bed99863-128c-4e84-a5a8-7c5b52b72c2c,stva,content_0036,2026-04-19T14:09:50Z,,device_5006d2bc,12.1.3.1,
215a8f67-3e89-4a9f-80af-b96f6e02bd48,error,2860e530-b5ee-4828-98d7-4584689b2928,odn,content_0046,2026-04-09T07:22:46Z,2386,device_864f1cbc,13.0.0,E002
f1919c64-264f-47ba-9c73-1bd2b1decc85,buffer_end,d214a927-b70d-4ed7-97e9-fc9edeaf189b,roku,content_0023,2026-04-25T04:12:44Z,2674738,device_a29ef74f,12.0.2,
b21b5ca2-d702-499e-a66e-8a8337590bae,playback_start,a4864430-1d67-454e-af5a-f3ab3bbe7a5a,specguide,content_0024,2026-05-01T13:19:43Z,,device_a29ef74f,12.1.3,
092d35d5-3a53-4d02-84d5-95efa3e09791,playback_end,5a3ef674-bea0-4dc1-a03a-f852e5f0c2d9,odn,content_0036,2026-04-23T11:18:41Z,6501873,device_7cbe088b,11.5.1,
700df989-f6a0-4e83-b25d-d84b7e2d8458,playback_start,945ed0c9-e121-4c30-9755-f3303d4603db,roku,content_0036,2026-04-08T22:59:05Z,,device_71de4281,12.1.3,
4dd5f552-2796-40fe-a95b-1bda5f8a4765,playback_start,3321db6c-2f30-4d09-8132-6f74750a97ea,stva,content_0011,2026-04-21T00:12:32Z,,device_ec509d43,12.0.2,
716e738e-6fa6-489a-904d-57d79387dbf1,playback_start,45c1e6be-1632-4d42-82b5-ff3b3fd9b863,roku,content_0018,2026-05-07T18:27:54Z,,device_afe0f2b6,11.5.1,
05ff8070-f079-447a-9b49-65f42169de89,playback_end,3321b215-c19e-405d-8fb6-90afca09d67b,specguide,content_0016,2026-04-15T23:46:03Z,1193622,device_ca15b4df,13.0.0,
93bef0df-8a38-48ca-a56f-3fe72c6c10ea,buffer_start,10fef64f-7a99-4e7c-9fa7-56bd4c11d7b9,tve,content_0018,2026-04-14T12:30:04Z,,device_0d622ced,13.0.0,
4dac8a05-7068-493d-b8d1-3ddcfa2757b4,buffer_start,34e72600-df72-46c4-91b4-9a4a6bef0e35,odn,content_0049,2026-04-20T00:10:24Z,,device_2016c43a,11.5.1,
f7f8979b-201b-4088-a466-5cdec9736564,playback_start,9c04ff50-1681-4994-b38e-0152a07589e7,tve,content_0039,2026-04-15T22:40:48Z,,device_0c1ceab3,11.5.1,
deb7504b-fda1-4846-9da7-c825816cd2e4,playback_start,8cd896f5-5264-4cb6-b582-5253cf38aa11,tve,content_0003,2026-05-18T03:00:00Z,,device_1c20d7a5,12.0.2,
9c4755dc-0a07-460c-8119-408dadc68aeb,buffer_start,14b4eed2-73dc-47fc-901b-6956d12cbba2,odn,content_0036,2026-05-01T17:49:55Z,,device_e15b4d9d,12.2.0,
42c071e1-d477-4f0a-929c-75dd0a1edede,error,7a244352-338d-4754-8754-0b6443ac7e14,tve,content_0019,2026-04-29T19:04:27Z,2757,device_dd68fa1c,12.0.2,E099
9b45c9aa-28c2-4bee-a5df-b15feeba3242,error,7acb7b04-f20d-4585-90e5-de8ef3a72b0b,specguide,content_0028,2026-04-19T10:26:06Z,2565,device_b26a9229,12.1.3,E004
60c878c1-dac3-46d6-8b77-43c851ea1d7a,buffer_end,ffa3eb11-0bb0-4b14-8041-a956555c55fd,stva,content_0022,2026-04-17T08:32:18Z,4780740,device_bfabcf29,13.0.0,
d9e8b4ab-6dbf-4fa3-b94f-9732f8ebaa46,playback_start,dd6868a5-a36f-446a-bc9d-6645756b9dae,roku,content_0024,2026-04-23T09:52:45Z,,device_dd68fa1c,12.1.3,
0ff7fe80-deed-4981-96af-87c520543edb,playback_start,2bab7232-a25a-492a-ad1d-48b6ebecf8dd,roku,content_0047,2026-04-15T08:50:30Z,,device_e15b4d9d,12.1.3,
0e4eea4a-71c8-49dd-9827-efcf770d1598,playback_end,97d38fd0-47ab-4109-83ba-e9fcea52a0e6,roku,content_0017,2026-05-04T23:26:05Z,5441653,device_4740704b,11.4.0,
ea38988d-5ad2-493e-9cf1-86c5f773546c,playback_end,91ca5769-55df-4f3f-bf66-5ed1ebf0f5fe,roku,content_0020,2026-04-13T16:01:09Z,-19943,device_0884f4c0,13.0.0,
c95c51c4-5011-4215-975b-adcc7bd7824c,buffer_start,f04c40b3-270c-4290-9ceb-c86b1dc3e691,roku,content_0021,2026-05-15T11:00:00Z,,device_bfabcf29,12.1.3,
a1126266-b3cf-42f0-a458-b4c3b313b88c,playback_start,d4f3fee8-8a04-4d33-9ae5-6410b3a14c42,specguide,content_0036,2026-04-08T17:17:24Z,,device_35a4fc42,12.0.2,
e3afb312-20a4-4a85-a3e0-85984c4b0d2a,buffer_start,82ef415a-b913-47eb-96ec-1af2f8cecd34,odn,content_0032,2026-04-08T21:06:34Z,,device_e15b4d9d,13.0.0,
8c3f8c6e-7cf0-4664-b6cd-f1ad204b1846,buffer_start,f6bd3438-2722-4d2f-b7c4-ff1623700f65,odn,content_0026,2026-04-25T18:34:25Z,,device_ac15ef9f,12.1.3,
554c10ab-4648-404e-be46-1c59e2528318,error,c2400c68-136c-4ee8-92e1-d4cc3beb6924,odn,content_0043,2026-04-27T18:03:40Z,4835,device_4dff644c,12.0.2,E005
11c02aea-fe0a-41e7-af21-8ee3aac47a02,error,7d75f6da-c30a-47cc-8cf6-abf4ff329b57,stva,content_0032,2026-04-20T00:16:16Z,1419,device_5fe00cbb,11.4.0,E009
54c779a1-f5d3-4984-88b5-423ab81ac881,buffer_end,81bc1fad-2255-411c-829d-3ba2c147dd3a,specguide,content_0036,2026-04-18T00:16:09Z,1023354,device_2b400975,11.5.1,
86123e05-9cca-4d13-b739-7a040e92ae00,playback_start,5adc8db7-a721-45bd-bfc6-bd0dc5696671,stva,content_0017,2026-05-06T16:01:46Z,,device_03ce99d6,12.1.3,
8cee5bad-d9f6-4234-bf11-f92df6c11e7d,buffer_end,ad2d75a2-7d2d-46da-bf60-b2b7171504b8,specguide,content_0009,2026-04-28T21:40:42Z,4931706,device_47079cf6,11.4.0,
569d2b4c-c0de-4365-806a-1a8a3b09b3a1,error,4503bcf5-11d4-4534-b7a2-841c89fc84fd,odn,content_0003,2026-05-13T17:00:00Z,429,device_e15b4d9d,11.4.0,E009
41577ab0-4064-403c-8526-97473f702143,playback_start,bbe446d9-b2e1-4b26-8e7e-8353652941c8,tve,content_0045,2026-05-07T13:33:40Z,,device_51c7faf3,11.4.0,
5a5df345-575f-464b-a204-f9ea94b43527,buffer_end,1c0fe729-e7d9-4ae7-9f0b-5518129a914e,tve,content_0028,2026-04-26T21:06:34Z,1336113,device_47079cf6,13.0.0,
eb106a8d-34fe-4139-83ac-f3ab430442a5,error,8cd896f5-5264-4cb6-b582-5253cf38aa11,roku,content_0030,2026-05-04T15:45:00Z,4264,device_a37dc7e6,12.1.3,E005
21b84b33-a3a8-404e-a23a-2f0fef273b00,error,2860e530-b5ee-4828-98d7-4584689b2928,tve,content_0030,2026-05-04T01:37:14Z,2381,device_47079cf6,12.1.3,E002
6a606127-983c-46ad-9f8f-f318d646cb21,playback_end,b250c05f-3029-4ea6-91b7-7d351a98016f,roku,content_0043,2026-04-25T03:13:20Z,-34435,device_22061fb7,11.5.1,
8e25c649-0386-45fc-9386-f487ba94e44c,playback_end,945ed0c9-e121-4c30-9755-f3303d4603db,stva,content_0030,2026-04-26T16:34:53Z,40019,device_afe0f2b6,12.0.2,
45249c6f-2a5e-4db5-a2be-d46216cc7d61,playback_start,d03eca90-4f0f-45b0-a5ef-9ca18920d33b,odn,content_0042,2026-04-18T21:22:54Z,,device_65029a33,11.4.0,
e4715791-7fef-462c-aefd-cd6581643a34,buffer_start,5a0c94fe-d38d-42db-8596-33aea1720d8f,odn,content_0016,2026-04-15T00:26:03Z,,device_1d7007f8,12.1.3,
d7ba1a27-04b9-463c-aa19-9d8bc5e2a077,buffer_start,ad2d75a2-7d2d-46da-bf60-b2b7171504b8,stva,content_0004,2026-04-11T06:34:26Z,,device_2016c43a,13.0.0,
5f5b99c1-83d6-4284-a5f1-1f165cef2281,error,6ef3e858-f966-4c8b-9963-4774521556e8,stva,content_0004,2026-05-03T16:41:42Z,3502,device_1d7007f8,12.1.3,E002
0d5da01b-0800-4e64-a889-507be006478b,error,55cd83ba-289c-4e8f-9f75-cab51439b2a1,odn,content_0037,2026-04-19T18:15:00Z,3696,device_931dc687,12.2.0,E002
ecad6255-a523-4302-ac07-9065226cff1d,buffer_end,e2050806-79f2-43a7-bc97-77f6d8a5f070,specguide,content_0025,2026-04-20T17:56:47Z,3973163,device_ddbf1dc0,12.0.2,
913738bb-1c6a-4b60-9c06-712db817dc63,playback_end,d9991e15-37f6-4a7e-9d5c-ebecf8bece71,stva,content_0012,2026-04-13T08:43:45Z,2585213,device_0d622ced,13.0.0,
f5fa3b2e-c2d1-439d-a793-f052fed96955,buffer_start,454339d7-b5e5-4463-a13d-41c3e90655cd,tve,content_0045,2026-04-18T17:02:38Z,,device_2b400975,12.0.2,
02e03948-af2c-4904-8d80-99ec449f6bdf,buffer_end,9a8c03eb-d1de-40bc-8443-885ca83bb9a4,odn,content_0042,2026-05-02T06:07:35Z,5933280,device_c0ad6f1a,12.2.0,
66bcb3b5-aa13-4c02-b06c-58c9861cc91d,buffer_start,bc1dd34e-e2b4-40a5-be33-17fcb448363d,stva,content_0049,2026-05-04T22:46:28Z,,device_8023e871,12.0.2,
fd965b5a-d13e-412a-a43f-4f2a54618061,playback_end,f04c40b3-270c-4290-9ceb-c86b1dc3e691,roku,content_0020,2026-04-28T22:41:31Z,2555751,device_0edb7880,12.1.3,
